SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 06:00:00,NR,-24.3000,102.650,main,O_____O_______,3,273
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 09:00:00,NR,-24.2773,102.503,main,P_____P_______,4,292
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 12:00:00,NR,-24.1500,102.250,main,O_____O_______,7,303
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 15:00:00,NR,-23.8688,101.823,main,P_____P_______,11,305
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 18:00:00,NR,-23.5500,101.300,main,O_____O_______,11,300
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 21:00:00,NR,-23.3162,100.777,main,P_____P_______,10,293
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 00:00:00,NR,-23.1500,100.250,main,O_____O_______,10,285
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 03:00:00,NR,-23.0674,99.7460,main,P_____P_______,9,279
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 06:00:00,NR,-23.0000,99.2750,main,O_____O_______,8,284
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 09:00:00,NR,-22.8647,98.8626,main,P_____P_______,8,292
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 12:00:00,NR,-22.7000,98.4500,main,O_____O_______,9,292
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 15:00:00,NR,-22.5288,97.9587,main,P_____P_______,10,290
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 18:00:00,NR,-22.3571,97.4500,main,O_____O_______,9,292
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 21:00:00,NR,-22.1832,97.0218,main,P_____P_______,8,296
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-19 00:00:00,NR,-22.0000,96.6500,main,O_____O_______,8,298
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-19 03:00:00,NR,-21.8003,96.2597,main,P_____________,8,300
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-19 06:00:00,NR,-21.6000,95.9000,main,O_____________,8,301
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 00:00:00,NR,-11.9000,169.900,main,O_____________,8,68
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 03:00:00,NR,-11.7525,170.270,main,P_____________,8,69
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 06:00:00,NR,-11.6000,170.700,main,O_____________,10,72
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 09:00:00,NR,-11.4425,171.228,main,P_____________,11,74
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 12:00:00,TS,-11.3000,171.800,main,O_____________,11,77
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 15:00:00,TS,-11.1848,172.335,main,P_____________,11,80
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 18:00:00,TS,-11.1000,172.900,main,O_____________,12,81
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 21:00:00,TS,-10.9975,173.535,main,P_____________,13,86
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 00:00:00,TS,-11.0000,174.200,main,O_____________,13,97
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 03:00:00,TS,-11.1674,174.858,main,P_____________,14,111
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 06:00:00,TS,-11.5000,175.500,main,O_____________,15,122
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 09:00:00,TS,-11.9549,176.122,main,P_____________,16,131
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 12:00:00,TS,-12.5600,176.740,main,O_____________,16,138
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 15:00:00,TS,-13.1066,177.189,main,P______I______,14,143
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 18:00:00,TS,-13.6429,177.571,main,O_____________,13,145
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 21:00:00,TS,-14.1971,177.961,main,P______I______,14,140
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 00:00:00,TS,-14.7000,178.500,main,O_____________,15,123
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 03:00:00,TS,-15.0393,179.278,main,P______I______,17,114
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 06:00:00,TS,-15.4000,180.100,main,O_____________,17,123
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 09:00:00,TS,-15.9619,180.737,main,P______I______,17,135
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 12:00:00,TS,-16.6000,181.350,main,O_____________,18,134
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 15:00:00,TS,-17.1927,182.086,main,P______I______,18,131
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 18:00:00,TS,-17.8000,182.800,main,O_____________,18,136
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 21:00:00,TS,-18.4682,183.362,main,P______I______,17,141
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 00:00:00,TS,-19.1000,183.900,main,O_____________,15,136
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 03:00:00,TS,-19.5782,184.495,main,P______I______,16,128
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 06:00:00,TS,-20.0500,185.200,main,O_____________,18,125
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 09:00:00,TS,-20.6112,186.074,main,P______I______,21,126
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 12:00:00,TS,-21.3000,187.050,main,O_____________,24,130
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 15:00:00,TS,-22.1551,188.065,main,P______I______,25,135
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 18:00:00,TS,-23.0857,189.000,main,O_____________,25,138
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 21:00:00,TS,-24.0082,189.870,main,P______I______,25,140
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 00:00:00,TS,-25.0000,190.733,main,O_______O_____,27,143
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 03:00:00,TS,-26.1305,191.665,main,P_______P_____,28,143
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 06:00:00,TS,-27.2143,192.600,main,O_______O_____,27,140
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 09:00:00,TS,-28.2327,193.630,main,P_______P_____,28,137
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 12:00:00,ET,-29.2857,194.757,main,O_______O_____,30,135
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 15:00:00,ET,-30.3412,196.084,main,P_______P_____,33,134
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 18:00:00,ET,-31.5800,197.480,main,O_______O_____,38,145
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 21:00:00,NR,-33.4370,198.667,main,________P_____,46,156
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 00:00:00,NR,-35.8000,199.700,main,________O_____,47,156
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 03:00:00,NR,-37.7415,201.062,main,________P_____,40,149
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 06:00:00,NR,-39.2000,202.300,main,________O_____,28,146
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 09:00:00,NR,-40.0683,203.058,main,________P_____,17,147
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 12:00:00,NR,-40.6000,203.500,main,________O_____,13,148
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 06:00:00,NR,-10.5000,62.9000,main,O_____________,4,79
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 09:00:00,NR,-10.4650,63.0800,main,P_____________,4,90
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 12:00:00,NR,-10.5000,63.3000,main,O_____________,5,111
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 15:00:00,NR,-10.6550,63.5850,main,P_____________,7,124
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 18:00:00,TS,-10.9000,63.9000,main,O_____________,8,129
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 21:00:00,TS,-11.1550,64.2225,main,P_____________,8,136
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 00:00:00,TS,-11.5000,64.5000,main,O_____________,9,153
