SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-06 21:00:00,TS,-17.9525,121.894,main,P_____P_______,6,224,POINT (121.894 -17.9525)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 00:00:00,TS,-18.2,121.65,main,O_____O_______,7,221,POINT (121.65 -18.2)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 03:00:00,TS,-18.4813,121.406,main,P_____P_______,7,215,POINT (121.406 -18.4813)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 06:00:00,TS,-18.8,121.2,main,O_____O_______,7,203,POINT (121.2 -18.8)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 09:00:00,TS,-19.1356,121.109,main,P_____P_______,7,195,POINT (121.109 -19.1356)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 12:00:00,TS,-19.5,121.0,main,O_____O_______,8,203,POINT (121 -19.5)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 15:00:00,TS,-19.9012,120.765,main,P_____O_______,8,219,POINT (120.765 -19.9012)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 18:00:00,TS,-20.15,120.45,main,O_____O_______,8,245,POINT (120.45 -20.15)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-07 21:00:00,TS,-20.2234,120.042,main,P_____P_______,7,260,POINT (120.042 -20.2234)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 00:00:00,TS,-20.2714,119.7,main,O_____O_______,5,242,POINT (119.7 -20.2714)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 03:00:00,TS,-20.4347,119.614,main,P_____P_______,4,184,POINT (119.614 -20.4347)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 06:00:00,TS,-20.7,119.66,main,O_____O_______,6,178,POINT (119.66 -20.7)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 09:00:00,TS,-21.07,119.62,main,P_____________,7,185,POINT (119.62 -21.07)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 12:00:00,TS,-21.4,119.6,main,O_____________,7,169,POINT (119.6 -21.4)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 15:00:00,TS,-21.7776,119.77,main,P_____________,9,155,POINT (119.77 -21.7776)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 18:00:00,TS,-22.2,120.0,main,O_____________,9,158,POINT (120 -22.2)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-08 21:00:00,TS,-22.6424,120.15,main,P_____________,9,163,POINT (120.15 -22.6424)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 00:00:00,TS,-23.1,120.3,main,O_____________,10,161,POINT (120.3 -23.1)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 03:00:00,TS,-23.5425,120.493,main,P_____________,10,158,POINT (120.493 -23.5425)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 06:00:00,TS,-24.0,120.7,main,O_____________,10,161,POINT (120.7 -24)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 09:00:00,TS,-24.5147,120.855,main,P_____________,11,160,POINT (120.855 -24.5147)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 12:00:00,NR,-25.0,121.1,main,O_____________,11,146,POINT (121.1 -25)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 15:00:00,NR,-25.4021,121.51,main,P_____________,11,128,POINT (121.51 -25.4021)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 18:00:00,NR,-25.7,122.1,main,O_____________,13,112,POINT (122.1 -25.7)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-09 21:00:00,NR,-25.8837,122.855,main,P_____________,15,102,POINT (122.855 -25.8837)
2020004S14122,2020,1,SI,WA,BLAKE,2020-01-10 00:00:00,NR,-26.0,123.7,main,O_____________,15,99,POINT (123.7 -26)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-04 18:00:00,NR,-8.2,133.2,main,O_____________,7,135,POINT (133.2 -8.2)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-04 21:00:00,NR,-8.44502,133.445,main,P_____________,6,129,POINT (133.445 -8.44502)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 00:00:00,NR,-8.6,133.7,main,O_____________,5,110,POINT (133.7 -8.6)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 03:00:00,NR,-8.62751,133.965,main,P_____________,8,108,POINT (133.965 -8.62751)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 06:00:00,NR,-8.84,134.46,main,O_____O_______,10,125,POINT (134.46 -8.84)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-05 09:00:00,NR,-9.18246,134.778,main,P_____P_______,8,136,POINT (134.778 -9.18246)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 12:00:00,NR,-9.44286,135.057,main,O_____O_______,7,120,POINT (135.057 -9.44286)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 15:00:00,NR,-9.51128,135.366,main,P_____P_______,5,101,POINT (135.366 -9.51128)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 18:00:00,NR,-9.55,135.6,main,O_____O_______,5,110,POINT (135.6 -9.55)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-05 21:00:00,NR,-9.67499,135.818,main,P_____P_______,5,121,POINT (135.818 -9.67499)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 00:00:00,NR,-9.8,136.02,main,O_____O_______,4,116,POINT (136.02 -9.8)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 03:00:00,NR,-9.85748,136.204,main,P_____P_______,4,107,POINT (136.204 -9.85748)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 06:00:00,NR,-9.9,136.36,main,O_____O_______,3,110,POINT (136.36 -9.9)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 09:00:00,NR,-9.96,136.487,main,P_____P_______,3,122,POINT (136.487 -9.96)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 12:00:00,NR,-10.05,136.6,main,O_____O_______,3,139,POINT (136.6 -10.05)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 15:00:00,NR,-10.1785,136.679,main,P_____P_______,4,141,POINT (136.679 -10.1785)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 18:00:00,TS,-10.35,136.85,main,O_____O_______,7,122,POINT (136.85 -10.35)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-06 21:00:00,TS,-10.5629,137.308,main,P_____P_______,9,117,POINT (137.308 -10.5629)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 00:00:00,TS,-10.785,137.7,main,O_____O_______,6,136,POINT (137.7 -10.785)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 03:00:00,TS,-10.9812,137.716,main,P_____P_______,4,208,POINT (137.716 -10.9812)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 06:00:00,TS,-11.15,137.5,main,O_____O_______,6,239,POINT (137.5 -11.15)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 09:00:00,TS,-11.31,137.165,main,P_____P_______,7,250,POINT (137.165 -11.31)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 12:00:00,TS,-11.4,136.8,main,O_____O_______,6,263,POINT (136.8 -11.4)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 15:00:00,TS,-11.3761,136.589,main,P_____P_______,4,284,POINT (136.589 -11.3761)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 18:00:00,TS,-11.3,136.4,main,O_____O_______,5,288,POINT (136.4 -11.3)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-07 21:00:00,TS,-11.2313,136.136,main,P_____P_______,5,281,POINT (136.136 -11.2313)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 00:00:00,TS,-11.2,135.85,main,O_____O_______,6,268,POINT (135.85 -11.2)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 03:00:00,TS,-11.2461,135.559,main,P_____P_______,6,254,POINT (135.559 -11.2461)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 06:00:00,TS,-11.35,135.3,main,O_____O_______,5,241,POINT (135.3 -11.35)
2020005S08133,2020,2,SP,EA,CLAUDIA,2020-01-08 09:00:00,TS,-11.4838,135.131,main,P_____P_______,4,229,POINT (135.131 -11.4838)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 12:00:00,TS,-11.635,134.96,main,O_____O_______,5,236,POINT (134.96 -11.635)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 15:00:00,TS,-11.7814,134.681,main,P_____P_______,6,244,POINT (134.681 -11.7814)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 18:00:00,TS,-11.9,134.4,main,O_____O_______,5,250,POINT (134.4 -11.9)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-08 21:00:00,TS,-11.9499,134.217,main,P_____P_______,4,254,POINT (134.217 -11.9499)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 00:00:00,TS,-12.0,134.05,main,O_____O_______,4,244,POINT (134.05 -12)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 03:00:00,TS,-12.1242,133.844,main,P_____P_______,5,239,POINT (133.844 -12.1242)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 06:00:00,NR,-12.265,133.595,main,O_____O_______,6,245,POINT (133.595 -12.265)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 09:00:00,NR,-12.3862,133.282,main,P_____P_______,7,251,POINT (133.282 -12.3862)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 12:00:00,NR,-12.475,132.955,main,O_____O_______,6,257,POINT (132.955 -12.475)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 15:00:00,NR,-12.5175,132.689,main,P_____P_______,5,265,POINT (132.689 -12.5175)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 18:00:00,NR,-12.525,132.405,main,O_____O_______,6,270,POINT (132.405 -12.525)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-09 21:00:00,NR,-12.5147,132.062,main,P_____P_______,7,272,POINT (132.062 -12.5147)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 00:00:00,NR,-12.5,131.65,main,O_____O_______,9,271,POINT (131.65 -12.5)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 03:00:00,NR,-12.4974,131.141,main,P_____P_______,10,269,POINT (131.141 -12.4974)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 06:00:00,TS,-12.52,130.645,main,O_____O_______,8,264,POINT (130.645 -12.52)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 09:00:00,TS,-12.5837,130.282,main,P_____P_______,7,257,POINT (130.282 -12.5837)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 12:00:00,TS,-12.665,129.975,main,O_____O_______,6,255,POINT (129.975 -12.665)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 15:00:00,TS,-12.7357,129.683,main,P_____P_______,6,258,POINT (129.683 -12.7357)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 18:00:00,TS,-12.8,129.35,main,O_____O_______,8,261,POINT (129.35 -12.8)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-10 21:00:00,TS,-12.8488,128.922,main,P_____P_______,9,264,POINT (128.922 -12.8488)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 00:00:00,TS,-12.9,128.4,main,O_____O_______,11,264,POINT (128.4 -12.9)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 03:00:00,TS,-12.9752,127.768,main,P_____P_______,12,263,POINT (127.768 -12.9752)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 06:00:00,TS,-13.05,127.15,main,O_____O_______,10,264,POINT (127.15 -13.05)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 09:00:00,TS,-13.0823,126.719,main,P_____P_______,8,263,POINT (126.719 -13.0823)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 12:00:00,TS,-13.15,126.3,main,O_____O_______,10,256,POINT (126.3 -13.15)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 15:00:00,TS,-13.3137,125.759,main,P_____O_______,12,253,POINT (125.759 -13.3137)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 18:00:00,TS,-13.5,125.15,main,O_____O_______,14,255,POINT (125.15 -13.5)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-11 21:00:00,TS,-13.6784,124.338,main,P_____P_______,16,258,POINT (124.338 -13.6784)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 00:00:00,TS,-13.85,123.5,main,O_____O_______,14,258,POINT (123.5 -13.85)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 03:00:00,TS,-13.9708,122.894,main,P_____P_______,12,256,POINT (122.894 -13.9708)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 06:00:00,TS,-14.15,122.3,main,O_____O_______,14,249,POINT (122.3 -14.15)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 09:00:00,TS,-14.4757,121.567,main,P_____P_______,17,244,POINT (121.567 -14.4757)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 12:00:00,TS,-14.88,120.725,main,O_____O_______,19,245,POINT (120.725 -14.88)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 15:00:00,TS,-15.3037,119.765,main,P_____P_______,20,246,POINT (119.765 -15.3037)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 18:00:00,TS,-15.7,118.8,main,O_____O_______,19,248,POINT (118.8 -15.7)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-12 21:00:00,TS,-15.9871,117.982,main,P_____P_______,16,250,POINT (117.982 -15.9871)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 00:00:00,TS,-16.25,117.2,main,O_____O_______,17,249,POINT (117.2 -16.25)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 03:00:00,TS,-16.5936,116.347,main,P_____P_______,18,248,POINT (116.347 -16.5936)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 06:00:00,TS,-16.9,115.5,main,O_____O_______,16,253,POINT (115.5 -16.9)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 09:00:00,TS,-17.0683,114.717,main,P_____P_______,15,259,POINT (114.717 -17.0683)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 12:00:00,TS,-17.2,113.95,main,O_____O_______,16,257,POINT (113.95 -17.2)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 15:00:00,TS,-17.415,113.132,main,P_____P_______,16,255,POINT (113.132 -17.415)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 18:00:00,TS,-17.6,112.35,main,O_____O_______,14,260,POINT (112.35 -17.6)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-13 21:00:00,TS,-17.661,111.651,main,P_____P_______,12,265,POINT (111.651 -17.661)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 00:00:00,TS,-17.7,111.05,main,O_____O_______,11,262,POINT (111.05 -17.7)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 03:00:00,TS,-17.8022,110.541,main,P_____P_______,9,255,POINT (110.541 -17.8022)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 06:00:00,TS,-17.95,110.1,main,O_____O_______,9,248,POINT (110.1 -17.95)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 09:00:00,TS,-18.131,109.679,main,P_____P_______,9,244,POINT (109.679 -18.131)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 12:00:00,TS,-18.35,109.25,main,O_____O_______,10,243,POINT (109.25 -18.35)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 15:00:00,TS,-18.585,108.754,main,P_____P_______,11,242,POINT (108.754 -18.585)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 18:00:00,TS,-18.85,108.25,main,O_____O_______,11,239,POINT (108.25 -18.85)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-14 21:00:00,TS,-19.1386,107.792,main,P_____P_______,10,235,POINT (107.792 -19.1386)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 00:00:00,TS,-19.45,107.35,main,O_____O_______,11,233,POINT (107.35 -19.45)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 03:00:00,TS,-19.775,106.889,main,P_____P_______,11,232,POINT (106.889 -19.775)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 06:00:00,TS,-20.1,106.45,main,O_____O_______,10,230,POINT (106.45 -20.1)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 09:00:00,TS,-20.4071,106.093,main,P_____P_______,9,230,POINT (106.093 -20.4071)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 12:00:00,TS,-20.7,105.7,main,O_____O_______,11,239,POINT (105.7 -20.7)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 15:00:00,TS,-20.968,105.11,main,P_____P_______,12,243,POINT (105.11 -20.968)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 18:00:00,TS,-21.25,104.55,main,O_____O_______,10,234,POINT (104.55 -21.25)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-15 21:00:00,TS,-21.5772,104.207,main,P_____P_______,9,216,POINT (104.207 -21.5772)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 00:00:00,TS,-21.95,104.0,main,O_____O_______,9,202,POINT (104 -21.95)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 03:00:00,TS,-22.3899,103.859,main,P_____P_______,9,195,POINT (103.859 -22.3899)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 06:00:00,TS,-22.8,103.75,main,O_____O_______,7,200,POINT (103.75 -22.8)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 09:00:00,TS,-23.0762,103.591,main,P_____P_______,6,212,POINT (103.591 -23.0762)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 12:00:00,NR,-23.3,103.415,main,O_____O_______,6,215,POINT (103.415 -23.3)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 15:00:00,NR,-23.5575,103.219,main,P_____P_______,6,214,POINT (103.219 -23.5575)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 18:00:00,NR,-23.8,103.05,main,O_____O_______,5,206,POINT (103.05 -23.8)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-16 21:00:00,NR,-24.0299,102.966,main,P_____P_______,4,199,POINT (102.966 -24.0299)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 00:00:00,NR,-24.2,102.9,main,O_____O_______,3,212,POINT (102.9 -24.2)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 03:00:00,NR,-24.2912,102.794,main,P_____P_______,2,246,POINT (102.794 -24.2912)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 06:00:00,NR,-24.3,102.65,main,O_____O_______,3,273,POINT (102.65 -24.3)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 09:00:00,NR,-24.2773,102.503,main,P_____P_______,4,292,POINT (102.503 -24.2773)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 12:00:00,NR,-24.15,102.25,main,O_____O_______,7,303,POINT (102.25 -24.15)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 15:00:00,NR,-23.8688,101.823,main,P_____P_______,11,305,POINT (101.823 -23.8688)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 18:00:00,NR,-23.55,101.3,main,O_____O_______,11,300,POINT (101.3 -23.55)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-17 21:00:00,NR,-23.3162,100.777,main,P_____P_______,10,293,POINT (100.777 -23.3162)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 00:00:00,NR,-23.15,100.25,main,O_____O_______,10,285,POINT (100.25 -23.15)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 03:00:00,NR,-23.0674,99.746,main,P_____P_______,9,279,POINT (99.746 -23.0674)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 06:00:00,NR,-23.0,99.275,main,O_____O_______,8,284,POINT (99.275 -23)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 09:00:00,NR,-22.8647,98.8626,main,P_____P_______,8,292,POINT (98.8626 -22.8647)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 12:00:00,NR,-22.7,98.45,main,O_____O_______,9,292,POINT (98.45 -22.7)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 15:00:00,NR,-22.5288,97.9587,main,P_____P_______,10,290,POINT (97.9587 -22.5288)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 18:00:00,NR,-22.3571,97.45,main,O_____O_______,9,292,POINT (97.45 -22.3571)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-18 21:00:00,NR,-22.1832,97.0218,main,P_____P_______,8,296,POINT (97.0218 -22.1832)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-19 00:00:00,NR,-22.0,96.65,main,O_____O_______,8,298,POINT (96.65 -22)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-19 03:00:00,NR,-21.8003,96.2597,main,P_____________,8,300,POINT (96.2597 -21.8003)
2020005S08133,2020,2,SI,WA,CLAUDIA,2020-01-19 06:00:00,NR,-21.6,95.9,main,O_____________,8,301,POINT (95.9 -21.6)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 00:00:00,NR,-11.9,169.9,main,O_____________,8,68,POINT (169.9 -11.9)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 03:00:00,NR,-11.7525,170.27,main,P_____________,8,69,POINT (170.27 -11.7525)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 06:00:00,NR,-11.6,170.7,main,O_____________,10,72,POINT (170.7 -11.6)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 09:00:00,NR,-11.4425,171.228,main,P_____________,11,74,POINT (171.228 -11.4425)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 12:00:00,TS,-11.3,171.8,main,O_____________,11,77,POINT (171.8 -11.3)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 15:00:00,TS,-11.1848,172.335,main,P_____________,11,80,POINT (172.335 -11.1848)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 18:00:00,TS,-11.1,172.9,main,O_____________,12,81,POINT (172.9 -11.1)
2020015S12170,2020,3,SP,MM,TINO,2020-01-15 21:00:00,TS,-10.9975,173.535,main,P_____________,13,86,POINT (173.535 -10.9975)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 00:00:00,TS,-11.0,174.2,main,O_____________,13,97,POINT (174.2 -11)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 03:00:00,TS,-11.1674,174.858,main,P_____________,14,111,POINT (174.858 -11.1674)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 06:00:00,TS,-11.5,175.5,main,O_____________,15,122,POINT (175.5 -11.5)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 09:00:00,TS,-11.9549,176.122,main,P_____________,16,131,POINT (176.122 -11.9549)
